FORMAT;mmdd
START;Programme;23462-TS;1.0.2;23462-TS;Test Operator op1;10/12/2024;16:15:03
LOT;
ANL;1;RS[R509+R652];660;1;RES R509/R652 52.5K 1%;;PASS;5.260043e+04;5.092500e+04;5.407500e+04;ohm;474 551 ;829
ANL;1;RS[R515+R516];661;1;RES R515/R516 223.7 1%;;PASS;2.250000e+02;2.170022e+02;2.348993e+02;ohm;66 65 ;830
ANL;1;RS[R518+R637+R520];662;1;RES R518/R520/R637 4.901K 1%;;PASS;4.912700e+03;4.754028e+03;5.048092e+03;ohm;69 30 ;831
ANL;1;RS[R527+R666+R655];663;1;RES R527/R655/R666 471 1%;;PASS;4.699441e+02;4.568737e+02;4.898440e+02;ohm;475 476 ;832
ANL;1;RS[R528+R529];664;1;RES R528/R529 129.8K 1%;;PASS;1.271052e+05;1.207140e+05;1.388860e+05;ohm;481 73 ;833
ANL;1;RS[R535+R536];665;1;RES R535/R536 2.602K 1%;;PASS;2.600055e+03;2.523947e+03;2.680067e+03;ohm;80 79 ;834
ANL;1;RS[R543+R544];666;1;RES R543/R544 78K 1%;;PASS;7.770008e+04;7.410000e+04;8.190000e+04;ohm;51 187 ;835
ANL;1;RS[R548+R549];667;1;RES R548/R549 10.22K 1%;;PASS;1.027617e+04;9.913400e+03;1.052660e+04;ohm;2002 544 ;836
ANL;1;RS[R550+R551+R412-2];668;1;RES R550/R551 10.22K 1%;;PASS;1.035197e+04;9.913400e+03;1.052660e+04;ohm;484 327 ;810
ANL;1;RS[R552+R554];669;1;RES R552/R554 20K 1%;;PASS;2.000500e+04;1.940000e+04;2.060000e+04;ohm;433 432 ;837
ANL;1;RS[R597+R619];670;1;RES R597/R619 8.62K 1%;;PASS;8.605140e+03;8.361618e+03;8.878832e+03;ohm;74 30 ;838
ANL;1;RS[R598+R606];671;1;RES R598/R606 10.3K 1%;;PASS;1.034661e+04;9.991000e+03;1.060900e+04;ohm;73 30 ;839
ANL;1;RS[R607+R608];672;1;RES R607/R608 49.8K 0.1%;;PASS;4.955648e+04;4.780728e+04;5.079523e+04;ohm;40 304 ;840
ANL;1;RS[R622+R623];673;1;RES R622/R623 102K 1%;;PASS;1.023018e+05;9.894000e+04;1.050600e+05;ohm;38 304 ;841
ANL;1;RS[R624+R625];674;1;RES R624/R625 3.3909K 1%;;PASS;3.394299e+03;3.289181e+03;3.492635e+03;ohm;39 38 ;842
ANL;1;RS[R626+R627];675;1;RES R626/R627 2.392K 1%;;PASS;2.388100e+03;2.320227e+03;2.463746e+03;ohm;39 30 ;843
ANL;1;RS[R694+R691+R713];676;1;RES R691/R694/R713 11.1K 1%;;PASS;1.113741e+04;1.076700e+04;1.143300e+04;ohm;343 30 ;844
ANL;1;V147-RBE;677;1;RESV147-RBE 20K 30%;;PASS;1.968020e+04;1.360000e+04;2.640000e+04;ohm;52 30 ;845
ANL;1;V150-RBE;678;1;RESV150-RBE 20K 30%;;PASS;1.968504e+04;1.360000e+04;2.640000e+04;ohm;83 30 ;846
ANL;1;C44;679;2;CAPC44 100n 10% -10%;;PASS;1.086900e-07;8.500000e-08;1.150000e-07;F;526 207 ;980
ANL;1;C55;680;2;CAPC55 100n 10% -10%;;PASS;1.078649e-07;8.500000e-08;1.150000e-07;F;328 30 ;982
ANL;1;C66;681;2;CAPC66 10n 10% -10%;;PASS;9.781983e-09;7.000000e-09;1.150000e-08;F;167 30 ;984
ANL;1;C67;682;2;CAPC67 10n 10% -10%;;PASS;9.971764e-09;7.500000e-09;1.150000e-08;F;168 30 ;986
ANL;1;C69;683;2;CAPC69 10n 10% -10%;;PASS;9.922859e-09;7.500000e-09;1.150000e-08;F;181 30 ;988
ANL;1;C70;684;2;CAPC70 10n 10% -10%;;PASS;1.009859e-08;7.500000e-09;1.150000e-08;F;182 30 ;990
ANL;1;C72;685;2;CAPC72 10n 10% -10%;;PASS;8.176157e-09;3.500000e-09;1.150000e-08;F;186 30 ;992
ANL;1;C77;686;2;CAPC77 10n 10% -10%;;PASS;1.145355e-08;8.500000e-09;1.250000e-08;F;533 30 ;994
ANL;1;C82;687;1;CAPC82 100pF 5% -5%;;PASS;1.975386e-10;7.000000e-11;2.300000e-10;F;30 401 ;3317
ANL;1;C83;688;1;CAPC83 100pF 5% -5%;;PASS;2.066744e-10;7.000000e-11;2.300000e-10;F;30 399 ;3318
ANL;1;C84;689;1;CAPC84 100pF 5% -5%;;PASS;1.887219e-10;7.000000e-11;2.300000e-10;F;30 402 ;3319
ANL;1;C85;690;1;CAPC85 100pF 5% -5%;;PASS;1.820838e-10;7.000000e-11;2.300000e-10;F;30 400 ;3320
ANL;1;C106;691;2;CAPC106 100n 20% -20%;;PASS;1.070594e-07;7.500000e-08;1.250000e-07;F;235 234 ;848
ANL;1;C107;692;2;CAPC107 100n 20% -20%;;PASS;1.169344e-07;7.500000e-08;1.250000e-07;F;531 237 ;850
ANL;1;C122;693;2;CAPC122 100n 20% -20%;;PASS;1.064832e-07;7.500000e-08;1.250000e-07;F;529 530 ;2387
ANL;1;C126;694;2;CAPC132 15pF 5% -5%;;PASS;2.898783e-09;1.377000e-09;4.023000e-09;F;414 30 ;2341
ANL;1;C127;695;2;CAPC127 2.2n 10% -10%;;PASS;2.188366e-09;1.870000e-09;2.860000e-09;F;287 299 ;2351
ANL;1;C147;697;2;CAPC147 2.2n 10% -10%;;PASS;2.560764e-09;1.870000e-09;2.860000e-09;F;114 30 ;853
ANL;1;C148;698;2;CAPC148 2.2n 10% -10%;;PASS;2.570550e-09;1.870000e-09;2.860000e-09;F;115 30 ;855
ANL;1;C149;699;2;CAPC149 2.2n 10% -10%;;PASS;2.548852e-09;1.870000e-09;2.860000e-09;F;116 30 ;857
ANL;1;C150;700;2;CAPC150 2.2n 10% -10%;;PASS;2.560723e-09;1.870000e-09;2.860000e-09;F;117 30 ;859
ANL;1;C151;701;2;CAPC151 2.2n 10% -10%;;PASS;2.299009e-09;1.870000e-09;2.860000e-09;F;130 30 ;861
ANL;1;C153;702;2;CAPC153 10n 10% -10%;;PASS;1.038507e-08;8.000000e-09;1.150000e-08;F;176 30 ;863
ANL;1;C154;703;2;CAPC154 10n 10% -10%;;PASS;9.979420e-09;8.000000e-09;1.150000e-08;F;178 30 ;865
ANL;1;C163;704;2;CAPC163 100n 20% -20%;;PASS;7.400048e-08;6.000000e-08;1.400000e-07;F;390 30 ;867
ANL;1;C164;705;2;CAPC164 100n 20% -20%;;PASS;8.222364e-08;6.000000e-08;1.400000e-07;F;389 30 ;869
ANL;1;C165;706;1;CAPC165 2.2n 20% -20%;;PASS;2.310438e-09;1.122000e-09;3.278000e-09;F;388 30 ;871
ANL;1;C166;707;1;CAPC166 2.2n 20% -20%;;PASS;2.768427e-09;1.122000e-09;3.278000e-09;F;387 30 ;873
ANL;1;C167;708;2;CAPC167 mounted!;;PASS;-1.217859e-10;-1.000000e+10;1.400000e-07;F;216 388 ;875
ANL;1;C168;709;2;CAPC168 100n 10% -10%;;PASS;1.035053e-07;8.500000e-08;1.150000e-07;F;151 30 ;877
ANL;1;C169;710;2;CAPC169 100n 10% -10%;;PASS;1.094166e-07;8.500000e-08;1.300000e-07;F;150 30 ;879
ANL;1;C170;711;2;CAPC170 100n 10% -10%;;PASS;1.097067e-07;8.500000e-08;1.150000e-07;F;147 146 ;881
ANL;1;C171;712;2;CAPC171 100n 10% -10%;;PASS;1.059872e-07;8.500000e-08;1.150000e-07;F;148 149 ;883
ANL;1;C172;713;2;CAPC172 100n 10% -10%;;PASS;1.115271e-07;8.500000e-08;1.150000e-07;F;162 30 ;885
ANL;1;C193;714;2;CAPC193 2.2n 10% -10%;;PASS;2.677131e-09;1.848000e-09;3.190000e-09;F;119 30 ;887
ANL;1;C194;715;2;CAPC194 2.2n 10% -10%;;PASS;2.573508e-09;1.870000e-09;2.860000e-09;F;120 30 ;889
ANL;1;C195;716;2;CAPC195 2.2n 10% -10%;;PASS;2.581866e-09;1.870000e-09;2.860000e-09;F;121 30 ;891
ANL;1;C196;717;2;CAPC196 2.2n 10% -10%;;PASS;2.499815e-09;1.870000e-09;2.860000e-09;F;122 30 ;893
ANL;1;C197;718;2;CAPC197 2.2n 10% -10%;;PASS;2.611706e-09;1.870000e-09;2.860000e-09;F;123 30 ;895
ANL;1;C198;719;2;CAPC198 2.2n 10% -10%;;PASS;2.302565e-09;1.650000e-09;2.860000e-09;F;193 30 ;897
ANL;1;C199;720;2;CAPC199 2.2n 10% -10%;;PASS;2.105644e-09;1.650000e-09;2.860000e-09;F;22 30 ;899
ANL;1;C200;721;2;CAPC200 2.2n 10% -10%;;PASS;2.107368e-09;1.540000e-09;2.860000e-09;F;462 30 ;901
ANL;1;C201;722;1;CAPC201 2.2n 10% -10%;;PASS;2.307132e-09;1.870000e-09;2.860000e-09;F;463 30 ;902
ANL;1;C202;723;1;CAPC202 1u 10% -10%;;PASS;1.030398e-06;7.004763e-07;1.299376e-06;F;30 465 ;904
ANL;1;C203;724;1;CAPC203 2.2n 10% -10%;;PASS;2.323808e-09;1.870000e-09;2.860000e-09;F;464 30 ;905
ANL;1;C204;725;2;CAPC204 2.2n 10% -10%;;PASS;2.116362e-09;1.760000e-09;2.860000e-09;F;467 30 ;907
ANL;1;C205;726;2;CAPC205 2.2n 10% -10%;;PASS;2.054806e-09;1.540000e-09;2.860000e-09;F;466 30 ;909
ANL;1;C208;727;2;CAPC208 100n 10% -10%;;PASS;1.078441e-07;8.500000e-08;1.150000e-07;F;213 179 ;911
ANL;1;C210;728;2;CAPC210 100n 10% -10%;;PASS;1.035364e-07;8.500000e-08;1.150000e-07;F;248 304 ;913
ANL;1;C214;729;2;CAPC214 100n 10% -10%;;PASS;1.072488e-07;8.500000e-08;1.150000e-07;F;427 187 ;915
ANL;1;C221;730;2;CAPC221 10n 10% -10%;;PASS;9.365003e-09;7.500000e-09;1.150000e-08;F;443 30 ;917
ANL;1;C230;731;2;CAPC230 100n 10% -10%;;PASS;1.064006e-07;8.500000e-08;1.150000e-07;F;493 481 ;919
ANL;1;C242;732;1;CAPC242 10u 10% -10%;;PASS;1.044659e-05;8.500510e-06;1.149954e-05;F;58 1306 ;921
ANL;1;C243;733;1;CAPC243 220pF 10% -10%;;PASS;3.032649e-10;1.870000e-10;4.730000e-10;F;30 519 ;922
ANL;1;C244;734;1;CAPC244 220pF 10% -10%;;PASS;2.937173e-10;1.870000e-10;4.730000e-10;F;30 518 ;923
ANL;1;C245;735;2;CAPC245 100n 20% -20%;;PASS;1.107897e-07;7.500000e-08;1.250000e-07;F;450 30 ;925
ANL;1;C246;736;2;CAPC246 100n 20% -20%;;PASS;1.145097e-07;7.500000e-08;1.250000e-07;F;475 30 ;927
ANL;1;C249;737;1;CAPC249 10u 10% -10%;;PASS;9.765626e-06;8.500510e-06;1.149954e-05;F;224 30 ;929
ANL;1;C250;738;1;CAPC250 10u 10% -10%;;PASS;9.963261e-06;8.500510e-06;1.149954e-05;F;431 30 ;931
ANL;1;C251;739;1;CAPC251 10u 10% -10%;;PASS;9.763838e-06;8.500510e-06;1.149954e-05;F;497 30 ;933
ANL;1;C260;740;1;CAPC260 1u 10% -10%;;PASS;9.811145e-07;8.503401e-07;1.149954e-06;F;554 550 ;934
ANL;1;C268;741;1;CAPC268 10n 10% -10% Mounted!;;PASS;1.953876e-10;-1.000000e+10;1.000000e-09;F;30 46 ;935
ANL;1;C269;742;2;CAPC269 10n 10% -10%;;PASS;9.675370e-09;8.000000e-09;1.150000e-08;F;542 30 ;937
ANL;1;C270;743;2;CAPC270 10n 10% -10%;;PASS;1.009970e-08;7.500000e-09;1.150000e-08;F;486 30 ;939
ANL;1;C271;744;1;CAPC271 470pF 10% -10%;;PASS;5.188105e-10;3.995000e-10;5.405000e-10;F;30 451 ;940
ANL;1;C272;745;1;CAPC272 470pF 10% -10%;;PASS;5.135872e-10;3.995000e-10;5.405000e-10;F;30 474 ;941
ANL;1;C274;746;2;CAPC274 10n 10% -10%;;PASS;9.533810e-09;7.000000e-09;1.150000e-08;F;73 30 ;943
ANL;1;C275;747;2;CAPC275 10n 10% -10%;;PASS;9.837113e-09;7.500000e-09;1.150000e-08;F;74 30 ;945
ANL;1;C280;748;2;CAPC280 100n 10% -10%;;PASS;1.074439e-07;8.500000e-08;1.150000e-07;F;97 307 ;947
ANL;1;C281;749;2;CAPC281 100n 10% -10%;;PASS;1.052907e-07;8.500000e-08;1.150000e-07;F;98 307 ;949
ANL;1;C282;750;2;CAPC282 100n 10% -10%;;PASS;1.061384e-07;8.500000e-08;1.150000e-07;F;88 307 ;951
ANL;1;C283;751;2;CAPC283 100n 10% -10%;;PASS;1.120745e-07;8.500000e-08;1.150000e-07;F;99 307 ;953
ANL;1;C295;752;2;CAPC295 100n 10% -10%;;PASS;1.044788e-07;8.500000e-08;1.150000e-07;F;194 30 ;955
ANL;1;C298;753;1;CAPC298 1u 10% -10%;;PASS;1.066952e-06;8.503401e-07;1.149954e-06;F;277 30 ;956
ANL;1;C299;754;2;CAPC299 10n 10% -10%;;PASS;9.722974e-09;8.000000e-09;1.150000e-08;F;40 30 ;958
ANL;1;C307;755;2;CAPC307 10n 10% -10%;;PASS;9.857681e-09;8.000000e-09;1.150000e-08;F;506 30 ;960
ANL;1;C308;756;2;CAPC308 10n 10% -10%;;PASS;9.636136e-09;8.500000e-09;1.150000e-08;F;507 30 ;962
ANL;1;C314;757;2;CAPC314 10n 10% -10%;;PASS;9.745080e-09;7.500000e-09;1.150000e-08;F;385 30 ;964
ANL;1;C315;758;1;CAPC315 1u 10% -10%;;PASS;1.111267e-06;8.503401e-07;1.149954e-06;F;437 30 ;965
ANL;1;C316;759;1;CAPC316 10u 10% -10%;;PASS;9.947775e-06;8.500510e-06;1.149954e-05;F;30 448 ;967
ANL;1;C328;760;1;CAPC328 1nF 10% -10%;;PASS;1.015705e-09;8.500000e-10;1.150000e-09;F;275 276 ;968
ANL;1;C330;761;1;CAPC330 1u 10% -10%;;PASS;1.117632e-06;8.503401e-07;1.149954e-06;F;461 30 ;969
ANL;1;C331;762;2;CAPC331 100n 10% -10% Mounted!;;PASS;1.702124e-09;-1.000000e+10;1.000000e-08;F;28 30 ;971
ANL;1;C332;763;1;CAPC332 1nF 10% -10%;;FAIL(+/-);-NAN;8.500000e-10;1.150000e-09;F;30 250 ;972
ANL;1;C333;764;1;CAPC333 1nF 10% -10%;;PASS;1.134832e-09;8.500000e-10;1.150000e-09;F;30 249 ;973
ANL;1;C334(1);766;1;CAPC334 1nF 10% -10%;;PASS;1.161708e-09;8.500000e-10;1.300000e-09;F;251 30 ;3332
ANL;1;C335;767;1;CAPC335 1nF 10% -10%;;FAIL(+);1.153988e-09;8.500000e-10;1.150000e-09;F;30 252 ;975
ANL;1;C337;768;2;CAPC337 100n 10% -10%;;PASS;1.145725e-07;8.500000e-08;1.150000e-07;F;81 30 ;977
ANL;1;C9999;770;1;CAPC9999 2.2u 10% -10%;;PASS;2.380631e-06;1.870112e-06;2.529899e-06;F;355 30 ;2381
ANL;1;CS[C60+C61];771;1;CAP C60/C61 7.5pF 5% -5%;;PASS;1.432323e-11;3.825000e-12;2.250000e-11;F;30 3 ;1016
ANL;1;CP[C62,2];772;2;CAP C62/C65 94n 10% -10%;;PASS;9.421159e-08;7.990000e-08;1.081000e-07;F;87 30 ;1015
ANL;1;CP[C139,52];773;1;CAP C139/C11/C12/C13/C14/C140/C141/C143/C144/C145/C15/ 15.1uF 10% -10%;;PASS;1.665545e-05;1.283598e-05;1.736459e-05;F;57 2035 ;999
ANL;1;CP[C207,8];774;2;CAP C207/C226/C227/C228/C229/C247/C248/C288 800n 12% -13%;;PASS;8.260883e-07;6.560000e-07;9.360000e-07;F;70 30 ;1001
ANL;1;CP[C215,4];775;2;CAP C215/C216/C217/C218 400n 10% -10%;;PASS;4.234782e-07;3.400000e-07;4.600000e-07;F;50 30 ;1003
ANL;1;CP[C219,4];776;2;CAP C219/C220/C222/C284 400n 10% -10%;;PASS;4.279171e-07;3.400000e-07;4.600000e-07;F;51 30 ;1005
ANL;1;CP[C223,3];777;2;CAP C223/C224/C225 300n 10% -10%;;PASS;3.313866e-07;2.550000e-07;3.450000e-07;F;62 30 ;1007
ANL;1;CP[C231,8];778;2;CAP C231/C232/C233/C234/C336/C338/C339/C340 800n 10% -10%;;PASS;8.433940e-07;6.800000e-07;9.200000e-07;F;76 30 ;1009
ANL;1;CP[C252,3];779;1;CAP C252/C253/C297 2.1u 10% -10%;;PASS;2.290702e-06;1.785107e-06;2.414903e-06;F;43 30 ;1010
ANL;1;CP[C254,2];780;1;CAP C254/C255 2u 10% -10%;;PASS;2.147364e-06;1.700102e-06;2.299908e-06;F;453 187 ;1011
ANL;1;CP[C265,2];781;1;CAP C265/C296 1.1u 10% -10%;;PASS;1.134570e-06;9.352416e-07;1.264852e-06;F;71 30 ;1012
ANL;1;CP[C312,2];782;1;CAP C312/C313 2u 10% -10%;;PASS;2.013846e-06;1.700102e-06;2.299908e-06;F;460 30 ;1013
ANL;1;CP[C317,10];783;1;CAP C317/C318/C319/C320/C321/C322/C323/C324/ 6.8u 20% -20%;;PASS;7.547171e-06;5.100510e-06;8.500000e-06;F;562 30 ;2333
ANL;1;C241;784;1;CAPC241 100uF 20% -20%;;PASS;9.973819e-05;7.500750e-05;1.250000e-04;F;2008 2035 ;1017
ANL;1;CP[C79,20];785;1;CAP C79/C129/C137/C86/C87/C88/C89/C90/C91/C92/C93/C95/ 1.34134mF 20% -20%;;PASS;1.252568e-03;1.006108e-03;1.676680e-03;F;2036 2035 ;1023
ANL;1;CP[C109,13];786;1;CAP C109/C267/C276/C277/C278/C279/C261/C262/C102/C103/ 1.11121mF 20% -20%;;PASS;9.685661e-04;8.334740e-04;1.388984e-03;F;180 2035 ;1018
ANL;1;CP[C120,9];787;1;CAP C120/C121/C94/C115/C116/C117/C118/C119/C45 455.1uF 20% -20%;;PASS;4.405857e-04;3.413779e-04;5.689062e-04;F;42 2035 ;1019
ANL;1;CP[C128,14];788;1;CAP C128/C123/C124/C125/C258/C311/C142/C303/C304/C305/ 252.8uF 19% -19%;;PASS;2.480986e-04;1.921652e-04;3.135076e-04;F;41 2035 ;1020
ANL;1;CP[C266,6];789;1;CAP C266/C256/C257/C291/C292/C294 49.03uF 10% -10%;;PASS;4.552048e-05;2.451562e-05;7.353217e-05;F;2009 2035 ;1021
ANL;1;CP[C273,3];790;1;CAP C273/C263/C264 332uF 20% -20%;;PASS;3.198844e-04;2.490249e-04;4.150000e-04;F;551 2035 ;1022
ANL;1;L1_RES;801;1;RESL1 2.2uH;;PASS;4.379375e-02;2.550000e-02;7.450000e-02;ohm;303 1201 ;3297
ANL;1;L2_RES;802;1;RESL2 2.2uH;;PASS;4.167500e-02;2.550000e-02;7.450000e-02;ohm;2036 1206 ;3298
ANL;1;L3_RES;803;1;RESL3 2.2uH;;PASS;4.261875e-02;2.550000e-02;7.450000e-02;ohm;2036 1209 ;3299
ANL;1;L4_RES;804;1;RESL4 2.2uH;;PASS;4.288125e-02;2.550000e-02;7.450000e-02;ohm;2036 1213 ;3296
ANL;1;L5_RES;805;1;RESL5 33uH;;PASS;6.496500e-01;2.000000e-01;9.200000e-01;ohm;1107 525 ;3321
ANL;1;L6_RES;806;1;RESL5633uH;;PASS;6.524500e-01;2.000000e-01;9.200000e-01;ohm;1107 524 ;3322
ANL;1;L8_RES;807;1;RESL8 33uH;;PASS;5.716000e-01;2.000000e-01;9.200000e-01;ohm;1106 523 ;3323
ANL;1;L15_RES;808;1;RESL15 33uH;;PASS;5.963000e-01;2.000000e-01;9.200000e-01;ohm;1106 522 ;3324
ANL;1;L16_RES;809;1;RESL16 33uH;;PASS;6.797500e-01;2.000000e-01;1.200000e+00;ohm;2029 459 ;3325
ANL;1;L19_RES;810;1;RESL19 82uH;;PASS;1.319300e+00;4.000000e-01;1.840000e+00;ohm;563 551 ;3326
ANL;1;JSCAN J1-1;811;1;JSCAN J1-1;;PASS;-6.696875e-01;-9.075000e-01;-5.000000e-01;V;128 30 ;1034
ANL;1;JSCAN J1-2;812;1;JSCAN J1-2;;PASS;-6.740625e-01;-9.075000e-01;-5.000000e-01;V;129 30 ;1035
ANL;1;JSCAN J1-3;813;1;JSCAN J1-3;;PASS;-6.759375e-01;-9.075000e-01;-5.000000e-01;V;133 30 ;1036
ANL;1;JSCAN J1-4;814;1;JSCAN J1-4;;PASS;-6.778125e-01;-9.075000e-01;-5.000000e-01;V;362 30 ;1037
ANL;1;JSCAN J1-5;815;1;JSCAN J1-5;;PASS;-6.768750e-01;-9.075000e-01;-5.000000e-01;V;134 30 ;1038
ANL;1;JSCAN J1-6;816;1;JSCAN J1-6;;PASS;-6.378125e-01;-9.075000e-01;-5.000000e-01;V;280 30 ;1039
ANL;1;JSCAN J1-7;817;1;JSCAN J1-7;;PASS;-6.862500e-01;-9.075000e-01;-5.000000e-01;V;249 30 ;1040
ANL;1;JSCAN J1-8;818;1;JSCAN J1-8;;PASS;-6.862500e-01;-9.075000e-01;-5.000000e-01;V;250 30 ;1041
ANL;1;JSCAN J1-9;819;1;JSCAN J1-9;;PASS;-6.840625e-01;-9.075000e-01;-5.000000e-01;V;37 30 ;1042
ANL;1;JSCAN J1-20;820;1;JSCAN J1-20;;PASS;-6.862500e-01;-9.075000e-01;-5.000000e-01;V;251 30 ;1043
ANL;1;JSCAN J1-21;821;1;JSCAN J1-21;;PASS;-6.871875e-01;-9.075000e-01;-5.000000e-01;V;252 30 ;1044
ANL;1;JSCAN J1-30;822;1;JSCAN J1-30;;PASS;-6.984375e-01;-9.075000e-01;-5.000000e-01;V;285 30 ;1045
ANL;1;JSCAN J1-32;823;1;JSCAN J1-32;;PASS;-6.596875e-01;-9.075000e-01;-5.000000e-01;V;200 30 ;1046
ANL;1;JSCAN J1-33;824;1;JSCAN J1-33;;PASS;-6.165625e-01;-9.075000e-01;-5.000000e-01;V;205 30 ;1047
ANL;1;JSCAN J1-34;825;1;JSCAN J1-34;;PASS;-6.581250e-01;-9.075000e-01;-5.000000e-01;V;203 30 ;1048
ANL;1;JSCAN J1-39;826;1;JSCAN J1-39;;PASS;-6.743750e-01;-9.075000e-01;-5.000000e-01;V;463 30 ;1049
ANL;1;JSCAN J1-43;827;1;JSCAN J1-43;;PASS;-6.721875e-01;-9.075000e-01;-5.000000e-01;V;464 30 ;1050
ANL;1;JSCAN J1-46;828;1;JSCAN J1-46;;PASS;-6.281250e-01;-9.075000e-01;-5.000000e-01;V;332 30 ;1051
ANL;1;JSCAN J1-47;829;1;JSCAN J1-47;;PASS;-6.343750e-01;-9.075000e-01;-5.000000e-01;V;333 30 ;1052
ANL;1;JSCAN J1-48;830;1;JSCAN J1-48;;PASS;-6.243750e-01;-9.075000e-01;-5.000000e-01;V;110 30 ;1053
ANL;1;JSCAN J1-49;831;1;JSCAN J1-49;;PASS;-6.240625e-01;-9.075000e-01;-5.000000e-01;V;111 30 ;1054
ANL;1;JSCAN J1-53;832;1;JSCAN J1-53;;PASS;-6.828125e-01;-9.075000e-01;-5.000000e-01;V;161 30 ;1055
ANL;1;JSCAN J1-56;833;1;JSCAN J1-56;;PASS;-6.815625e-01;-9.075000e-01;-5.000000e-01;V;143 30 ;1056
ANL;1;JSCAN J1-57;834;1;JSCAN J1-57;;PASS;-6.781250e-01;-9.075000e-01;-5.000000e-01;V;142 30 ;1057
ANL;1;JSCAN J1-58;835;1;JSCAN J1-58;;PASS;-6.825000e-01;-9.075000e-01;-5.000000e-01;V;141 30 ;1058
ANL;1;JSCAN J1-59;836;1;JSCAN J1-59;;PASS;-6.821875e-01;-9.075000e-01;-5.000000e-01;V;140 30 ;1059
ANL;1;JSCAN J1-60;837;1;JSCAN J1-60;;PASS;-6.650000e-01;-9.075000e-01;-5.000000e-01;V;139 30 ;1060
ANL;1;JSCAN J1-61;838;1;JSCAN J1-61;;PASS;-6.687500e-01;-9.075000e-01;-5.000000e-01;V;138 30 ;1061
ANL;1;JSCAN J1-62;839;1;JSCAN J1-62;;PASS;-6.737500e-01;-9.075000e-01;-5.000000e-01;V;335 30 ;1062
ANL;1;JSCAN J1-63;840;1;JSCAN J1-63;;PASS;-6.531250e-01;-9.075000e-01;-5.000000e-01;V;338 30 ;1063
ANL;1;JSCAN J1-68;841;1;JSCAN J1-68;;PASS;-6.200000e-01;-9.075000e-01;-5.000000e-01;V;124 30 ;1064
ANL;1;JSCAN J1-69;842;1;JSCAN J1-69;;PASS;-6.559375e-01;-9.075000e-01;-5.000000e-01;V;125 30 ;1065
ANL;1;JSCAN J1-74;843;1;JSCAN J1-74;;PASS;-6.215625e-01;-9.075000e-01;-5.000000e-01;V;145 30 ;1066
ANL;1;JSCAN J1-75;844;1;JSCAN J1-75;;PASS;-6.218750e-01;-9.075000e-01;-5.000000e-01;V;144 30 ;1067
ANL;1;JSCAN J1-79;845;1;JSCAN J1-79;;PASS;-6.828125e-01;-9.075000e-01;-5.000000e-01;V;366 30 ;1068
ANL;1;JSCAN J1-82;846;1;JSCAN J1-82;;PASS;-6.821875e-01;-9.075000e-01;-5.000000e-01;V;368 30 ;1069
ANL;1;JSCAN J1-86;847;1;JSCAN J1-86;;PASS;-6.162500e-01;-9.075000e-01;-5.000000e-01;V;199 30 ;1070
ANL;1;JSCAN J1-87;848;1;JSCAN J1-87;;PASS;-6.096875e-01;-9.075000e-01;-5.000000e-01;V;201 30 ;1071
ANL;1;JSCAN J1-88;849;1;JSCAN J1-88;;PASS;-6.112500e-01;-9.075000e-01;-5.000000e-01;V;202 30 ;1072
ANL;1;JSCAN J1-90;850;1;JSCAN J1-90;;PASS;-6.553125e-01;-9.075000e-01;-5.000000e-01;V;100 30 ;1073
ANL;1;JSCAN J1-92;851;1;JSCAN J1-92;;PASS;-6.859375e-01;-9.075000e-01;-5.000000e-01;V;381 30 ;1074
ANL;1;JSCAN J1-93;852;1;JSCAN J1-93;;PASS;-6.865625e-01;-9.075000e-01;-5.000000e-01;V;380 30 ;1075
ANL;1;JSCAN J1-94;853;1;JSCAN J1-94;;PASS;-6.856250e-01;-9.075000e-01;-5.000000e-01;V;379 30 ;1076
ANL;1;JSCAN J1-95;854;1;JSCAN J1-95;;PASS;-6.862500e-01;-9.075000e-01;-5.000000e-01;V;378 30 ;1077
ANL;1;JSCAN J1-100;855;1;JSCAN J1-100;;PASS;-6.871875e-01;-9.075000e-01;-5.000000e-01;V;132 30 ;1078
ANL;1;V31;856;1;DIOV31 MBR2H100 Vf;;PASS;4.281250e-01;3.000000e-01;5.600000e-01;V;301 531 ;1107
ANL;1;V32;857;1;DIOV32 MBR2H100 Vf;;PASS;4.287500e-01;3.000000e-01;5.600000e-01;V;301 235 ;1108
ANL;1;V38;858;1;DIOV38 MBR2H100 Vf;;PASS;4.153125e-01;3.000000e-01;5.200000e-01;V;2007 2036 ;1109
ANL;1;V51;859;1;DIOV51 MBRS340 Vf;;PASS;2.500000e-01;2.200000e-01;3.000000e-01;V;2035 41 ;1110
ANL;1;V64;860;1;DIOV64 MBR2H100 Vf;;PASS;4.146875e-01;3.000000e-01;5.200000e-01;V;58 41 ;1111
ANL;1;V66;861;1;DIOV66 V12P10 Vf;;PASS;2.500000e-01;1.500000e-01;3.000000e-01;V;30 459 ;1080
ANL;1;V67;862;1;DIOV67 V12P10 Vf;;PASS;2.509375e-01;1.500000e-01;3.000000e-01;V;30 563 ;1081
ANL;1;V68;863;1;DIOV68 V12P10 Vf;;PASS;2.459375e-01;1.500000e-01;3.000000e-01;V;556 187 ;1082
ANL;1;V93-1;864;1;DIOV93-1 !BAS16 Vf;;PASS;7.478125e-01;6.000000e-01;8.950000e-01;V;270 256 ;1112
